SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:17553172n,bn:02581588n,bn:14490501n,bn:16714685n,bn:02884292n,bn:03088966n;6;153,160,160,151,162,164;306,319,319,302,322,328;3,10,10,1,10,14;NA;NA;1;3;NA;NA;151;303;48.73027;68.48935;NA;1.25673;NA;30.39280;
video_game;bn:01431565n,bn:01622221n,bn:01300368n,bn:03303731n,bn:06017186n,bn:01673299n;6;195,160,159,161,155,156;390,319,318,322,310,311;12,10,9,11,5,6;NA;NA;2;5;NA;NA;152;305;68.34668;74.05979;NA;1.51448;NA;30.91895;
video_game;bn:02754440n,bn:04819816n,bn:03086128n,bn:03377588n,bn:17447185n,bn:00911405n;6;159,152,156,162,155,159;318,304,312,323,310,318;8,1,6,11,5,9;NA;NA;1;3;NA;NA;151;303;40.54810;58.27855;NA;1.07519;NA;30.26816;
video_game;bn:01293274n,bn:00949177n,bn:02708430n,bn:03389782n,bn:16548923n,bn:02859392n;6;155,160,159,157,156,151;310,319,317,314,312,302;5,10,9,7,6,1;NA;NA;1;3;NA;NA;151;303;39.09234;58.87242;NA;1.04834;NA;49.13296;
video_game;bn:02800386n,bn:00386983n,bn:01785297n,bn:02317065n,bn:00333720n,bn:03480534n;6;162,158,153,184,260,165;322,316,306,367,520,330;8,8,3,10,7,15;NA;NA;1;3;NA;NA;151;303;56.73162;82.56257;NA;1.28529;NA;33.09869;
video_game;bn:03398563n,bn:03532030n,bn:02454976n,bn:03535548n,bn:03664268n,bn:15499038n;6;205,162,155,159,154,151;409,324,310,317,308,302;9,12,5,9,4,1;NA;NA;1;3;NA;NA;151;303;42.91295;55.27488;NA;1.08385;NA;31.58557;
video_game;bn:17657757n,bn:03306572n,bn:03758541n,bn:01270514n,bn:03340073n,bn:00715087n;6;154,154,159,157,159,157;308,308,318,314,318,314;4,3,9,7,9,6;NA;NA;1;3;NA;NA;151;303;55.73364;55.59579;NA;1.04512;NA;30.63257;
video_game;bn:02351744n,bn:02555298n,bn:00699638n,bn:01421673n,bn:00771793n,bn:01812906n;6;231,157,156,159,238,155;460,314,312,318,476,310;10,7,6,9,3,5;NA;NA;1;3;NA;NA;151;303;53.07407;76.23755;NA;1.09578;NA;35.54882;
video_game;bn:17573731n,bn:15954942n,bn:02017802n,bn:01244656n,bn:03368015n,bn:03639311n;6;152,158,158,157,156,157;304,315,316,314,312,313;2,8,8,7,5,7;NA;NA;2;5;NA;NA;152;305;58.32930;61.00156;NA;1.19146;NA;31.23988;
video_game;bn:02561991n,bn:16028476n,bn:17132111n,bn:03525999n,bn:03227435n,bn:01932217n;6;161,199,156,158,155,158;322,398,312,316,310,316;9,9,6,7,3,8;NA;NA;2;5;NA;NA;152;305;43.07043;66.13416;NA;1.25699;NA;31.30902;
video_game;bn:02599778n,bn:03718380n,bn:02997522n,bn:00533174n,bn:00589279n,bn:00691396n;6;155,161,171,177,155,158;310,321,342,353,310,316;5,9,4,8,5,8;NA;NA;3;7;NA;NA;153;307;42.53778;76.26307;NA;1.29109;NA;31.66746;
video_game;bn:17485613n,bn:01361918n,bn:00415413n,bn:01696813n,bn:21467340n,bn:14656779n;6;159,159,155,165,154,151;318,317,310,329,308,302;9,9,5,10,4,1;NA;NA;1;3;NA;NA;151;303;42.19102;62.32759;NA;1.07122;NA;30.13763;
video_game;bn:01747131n,bn:01802393n,bn:02827225n,bn:02469167n,bn:03314830n,bn:01600882n;6;176,160,158,153,164,184;352,320,316,306,326,367;8,10,8,2,10,5;NA;NA;2;5;NA;NA;152;305;47.12215;63.62783;NA;1.27977;NA;31.55144;
video_game;bn:03645608n,bn:00304167n,bn:02290817n,bn:02342492n,bn:03187185n,bn:00534301n;6;159,158,156,156,158,164;317,315,312,310,315,326;9,8,6,6,8,14;NA;NA;3;7;NA;NA;153;307;70.51953;76.31535;NA;1.55534;NA;31.46342;
video_game;bn:02617790n,bn:00184670n,bn:02783104n,bn:02148738n,bn:00252325n,bn:16510771n;6;156,158,152,151,174,151;311,316,304,302,347,302;4,6,1,1,7,1;NA;NA;1;3;NA;NA;151;303;35.14005;51.77514;NA;0.72177;NA;30.45318;
video_game;bn:03441561n,bn:06354584n,bn:00276555n,bn:01248211n,bn:16762453n,bn:03239952n;6;153,161,160,157,157,163;306,322,318,314,314,326;3,10,10,6,7,13;NA;NA;2;5;NA;NA;152;305;40.20976;75.94515;NA;1.67629;NA;30.71881;
video_game;bn:03557053n,bn:03316036n,bn:03743943n,bn:17478666n,bn:03418222n,bn:01214281n;6;157,165,158,156,157,157;313,329,316,312,314,314;7,11,8,6,7,7;NA;NA;4;9;NA;NA;154;309;45.25536;61.21055;NA;1.59012;NA;30.69103;
video_game;bn:01458810n,bn:00497831n,bn:03632791n,bn:17683767n,bn:02929792n,bn:03198098n;6;163,166,173,154,160,157;326,332,345,308,320,314;13,15,4,4,10,7;NA;NA;2;5;NA;NA;152;305;52.93366;67.05695;NA;1.45487;NA;31.53643;
video_game;bn:00832287n,bn:01149779n,bn:02045446n,bn:18163846n,bn:00209783n,bn:01068469n;6;154,157,154,154,155,158;308,314,308,308,310,316;4,7,1,4,5,8;NA;NA;1;3;NA;NA;151;303;57.73616;65.71472;NA;0.87597;NA;30.97632;
video_game;bn:16998510n,bn:15388538n,bn:15189526n,bn:02556805n,bn:03543781n,bn:08100012n;6;157,165,159,151,174,152;314,330,317,302,347,304;7,15,9,1,7,2;NA;NA;1;3;NA;NA;151;303;43.74937;61.87451;NA;1.08500;NA;30.64340;
video_game;bn:00855322n,bn:16933209n,bn:01851983n,bn:02222036n,bn:03273180n,bn:01370545n;6;158,158,177,156,162,157;316,316,354,311,324,313;8,8,3,6,12,7;NA;NA;2;5;NA;NA;152;305;42.42503;63.73029;NA;1.34746;NA;31.03561;
video_game;bn:02251540n,bn:02035590n,bn:00402549n,bn:03276755n,bn:01991687n,bn:02261256n;6;159,154,159,159,165,157;316,308,318,318,328,314;9,4,8,9,10,7;NA;NA;4;9;NA;NA;154;309;37.96418;58.79967;NA;1.52991;NA;30.94865;
video_game;bn:00739407n,bn:03393443n,bn:17471612n,bn:02121950n,bn:10190044n,bn:01322450n;6;158,157,156,156,163,159;316,313,312,312,325,317;8,7,6,6,8,9;NA;NA;3;7;NA;NA;153;307;34.98860;56.85573;NA;1.37845;NA;30.39573;
video_game;bn:15071148n,bn:00851852n,bn:00371348n,bn:02527490n,bn:01512369n,bn:02449634n;6;156,175,153,164,158,158;312,350,306,327,316,316;4,7,3,14,7,8;NA;NA;2;5;NA;NA;152;305;66.43181;63.94882;NA;1.27243;NA;31.79176;
video_game;bn:03731358n,bn:09637357n,bn:01347316n,bn:00944851n,bn:03127543n,bn:00211516n;6;163,151,158,194,255,156;325,302,316,388,510,312;13,1,8,27,6,5;NA;NA;1;3;NA;NA;151;303;53.70101;81.15736;NA;1.45439;NA;32.68771;
video_game;bn:02399171n,bn:17498096n,bn:03325912n,bn:01602207n,bn:11202395n,bn:02699139n;6;161,151,158,152,161,167;322,302,316,304,322,333;10,1,8,2,11,13;NA;NA;1;3;NA;NA;151;303;44.29882;65.71206;NA;1.15501;NA;50.15384;
video_game;bn:01088613n,bn:00873483n,bn:03428281n,bn:18293350n,bn:15202158n,bn:00343131n;6;161,157,174,151,154,160;321,314,347,302,308,320;9,7,7,1,4,8;NA;NA;1;3;NA;NA;151;303;36.65893;58.65930;NA;0.99815;NA;30.52337;
video_game;bn:01991944n,bn:03345094n,bn:01691856n,bn:02823222n,bn:03852066n,bn:03838972n;6;170,160,153,164,157,171;340,319,306,326,313,341;2,8,2,9,7,9;NA;NA;2;5;NA;NA;152;305;38.70034;66.67687;NA;1.16544;NA;31.68360;
video_game;bn:02502690n,bn:03294451n,bn:03807007n,bn:03161994n,bn:03768346n,bn:02508990n;6;157,163,156,160,161,159;314,326,312,319,322,317;7,13,6,9,8,9;NA;NA;3;7;NA;NA;153;307;69.11285;71.81326;NA;1.71552;NA;31.58158;
video_game;bn:04859117n,bn:03136872n,bn:14390366n,bn:00316350n,bn:00184527n,bn:04842407n;6;151,160,158,192,157,151;302,319,316,384,314,302;1,10,8,17,7,1;NA;NA;1;3;NA;NA;151;303;55.90263;79.94030;NA;1.17659;NA;30.97834;
video_game;bn:01949346n,bn:03325912n,bn:16853773n,bn:09533571n,bn:03321271n,bn:03472863n;6;157,158,151,151,154,158;314,316,302,302,307,315;6,8,1,1,3,8;NA;NA;1;3;NA;NA;151;303;42.10980;66.10305;NA;0.84695;NA;50.04002;
video_game;bn:03273288n,bn:02077388n,bn:14341503n,bn:00645650n,bn:03379193n,bn:15100747n;6;162,161,156,167,182,162;322,321,312,334,364,323;9,11,6,17,16,12;NA;NA;5;11;NA;NA;155;311;55.79346;69.43483;NA;2.10104;NA;34.14255;
video_game;bn:03598573n,bn:01226958n,bn:17533845n,bn:00851114n,bn:00703172n,bn:03565311n;6;158,156,153,157,158,157;316,312,306,313,316,313;8,6,3,7,7,7;NA;NA;2;5;NA;NA;152;305;38.10684;78.61402;NA;1.19830;NA;30.40690;
video_game;bn:01028753n,bn:03751764n,bn:02558962n,bn:14264784n,bn:02330754n,bn:00953056n;6;161,157,158,217,165,174;322,314,315,434,328,346;11,7,8,1,15,22;NA;NA;1;3;NA;NA;151;303;66.42363;86.24742;NA;1.54030;NA;32.85656;
video_game;bn:00413050n,bn:02316527n,bn:02979964n,bn:03493209n,bn:03849456n,bn:01924581n;6;159,160,193,163,164,180;318,319,386,325,327,358;9,10,6,13,7,11;NA;NA;4;9;NA;NA;154;309;44.39163;68.31200;NA;1.78980;NA;32.24661;
video_game;bn:16884764n,bn:14282370n,bn:02369379n,bn:17423903n,bn:00556148n,bn:17260024n;6;158,164,155,153,156,154;314,327,309,306,312,308;8,14,5,3,6,4;NA;NA;1;3;NA;NA;151;303;63.86713;58.56121;NA;1.09094;NA;30.74890;
video_game;bn:03253535n,bn:03384776n,bn:02983828n,bn:03503419n,bn:01432737n,bn:01607766n;6;160,158,166,157,161,176;319,316,332,314,322,351;10,8,7,7,11,7;NA;NA;3;7;NA;NA;153;307;39.92004;62.11974;NA;1.57487;NA;31.33835;
video_game;bn:16725405n,bn:07751817n,bn:01008003n,bn:00331102n,bn:01011712n,bn:02024100n;6;161,151,176,158,178,158;321,302,351,316,355,315;11,1,9,8,9,8;NA;NA;1;3;NA;NA;151;303;40.46377;61.15354;NA;1.18628;NA;50.55688;
video_game;bn:00423071n,bn:16975383n,bn:03525889n,bn:02015618n,bn:02947211n,bn:03492274n;6;156,157,156,187,162,157;312,313,312,373,323,314;6,7,6,13,12,7;NA;NA;5;11;NA;NA;155;311;38.74984;60.49664;NA;1.73944;NA;31.35356;
video_game;bn:14303138n,bn:03282515n,bn:00970655n,bn:15512865n,bn:17421098n,bn:02319308n;6;162,158,159,152,160,161;324,315,318,304,320,321;12,8,9,2,8,7;NA;NA;2;5;NA;NA;152;305;61.19771;87.63309;NA;1.32535;NA;31.56216;
video_game;bn:03442041n,bn:04939686n,bn:00558748n,bn:03441056n,bn:02017879n,bn:14218790n;6;188,160,155,176,159,156;375,319,310,352,318,312;9,10,5,15,9,6;NA;NA;4;9;NA;NA;154;309;44.68171;65.29394;NA;1.69580;NA;31.60392;
video_game;bn:02681465n,bn:02899646n,bn:01723739n,bn:17485701n,bn:00434239n,bn:01091111n;6;159,156,170,156,157,155;318,312,340,312,314,310;9,6,14,6,5,5;NA;NA;2;5;NA;NA;152;305;44.82251;60.62042;NA;1.32164;NA;30.34324;
video_game;bn:02055192n,bn:01735973n,bn:02703074n,bn:02436092n,bn:03426422n,bn:02074494n;6;191,165,157,167,158,176;380,328,314,334,315,351;10,10,7,16,8,7;NA;NA;4;9;NA;NA;154;309;75.39512;71.55225;NA;1.83081;NA;33.21258;
video_game;bn:00149207n,bn:00966571n,bn:01787698n,bn:00296218n,bn:03691006n,bn:00266995n;6;160,193,155,157,173,157;319,386,310,314,345,312;10,7,5,7,18,7;NA;NA;4;9;NA;NA;154;309;49.46254;69.46447;NA;1.73475;NA;31.73798;
video_game;bn:00937054n,bn:16367426n,bn:15165793n,bn:01870284n,bn:02553979n,bn:03638903n;6;156,156,187,160,169,171;312,312,373,319,337,340;6,6,37,6,13,21;NA;NA;4;9;NA;NA;154;309;52.40075;72.72471;NA;2.45700;NA;51.68349;
video_game;bn:01327880n,bn:14433139n,bn:03797144n,bn:00523611n,bn:15263709n,bn:03631826n;6;157,159,164,158,159,157;314,318,327,315,318,314;7,9,13,8,9,7;NA;NA;4;9;NA;NA;154;309;53.88644;67.75711;NA;1.77684;NA;33.12617;
video_game;bn:14042454n,bn:03315942n,bn:03099517n,bn:00861620n,bn:01267781n,bn:02326732n;6;153,168,156,159,160,158;306,335,311,317,319,315;3,17,6,9,10,8;NA;NA;2;5;NA;NA;152;305;47.93118;87.52388;NA;1.46927;NA;30.86145;
video_game;bn:03203798n,bn:00324321n,bn:03174429n,bn:17462965n,bn:00965267n,bn:03845480n;6;156,157,190,164,162,168;312,314,377,328,324,336;6,7,12,14,12,18;NA;NA;4;9;NA;NA;154;309;69.21923;78.16903;NA;1.97503;NA;32.18377;
video_game;bn:01090410n,bn:00736869n,bn:03133578n,bn:15157821n,bn:16244079n,bn:16894865n;6;168,176,164,167,152,151;336,352,328,334,304,302;17,20,13,16,2,1;NA;NA;1;3;NA;NA;151;303;55.05252;73.30513;NA;1.66616;NA;30.56826;
video_game;bn:00339079n,bn:03381522n,bn:02491683n,bn:01589269n,bn:00912045n,bn:15116090n;6;162,156,153,157,164,158;324,312,306,314,328,315;11,6,3,7,14,8;NA;NA;3;7;NA;NA;153;307;68.28883;63.47212;NA;1.47973;NA;30.16318;
video_game;bn:02056998n,bn:16745046n,bn:01155341n,bn:03353788n,bn:14069611n,bn:02524006n;6;162,159,158,175,161,157;323,318,316,349,322,314;11,8,8,8,11,7;NA;NA;4;9;NA;NA;154;309;43.56073;62.24670;NA;1.74214;NA;31.57160;
video_game;bn:15062836n,bn:01618460n,bn:01747131n,bn:14878018n,bn:01052721n,bn:14846465n;6;183,160,176,161,166,161;365,320,352,322,332,322;8,10,8,11,10,11;NA;NA;4;9;NA;NA;154;309;62.09594;65.67056;NA;1.83911;NA;32.99625;
video_game;bn:03097379n,bn:02448092n,bn:03047076n,bn:01401561n,bn:17614056n,bn:00873708n;6;160,160,152,172,153,156;320,319,304,344,306,312;10,10,2,18,3,5;NA;NA;2;5;NA;NA;152;305;45.74381;64.09294;NA;1.40076;NA;30.08609;
video_game;bn:01831774n,bn:00911882n,bn:03535639n,bn:21706109n,bn:17319534n,bn:03335418n;6;160,160,158,160,159,158;319,320,315,320,318,316;10,10,8,10,9,8;NA;NA;4;9;NA;NA;154;309;43.74816;64.92916;NA;1.82803;NA;49.40555;
video_game;bn:03349988n,bn:00663622n,bn:03326673n,bn:00336667n,bn:03843020n,bn:03594026n;6;158,165,158,160,158,251;316,330,315,320,316,502;8,11,8,4,8,2;NA;NA;1;3;NA;NA;151;303;42.55666;68.66607;NA;1.10648;NA;33.34634;
video_game;bn:17602247n,bn:01297853n,bn:03454273n,bn:02264232n,bn:00907261n,bn:01289309n;6;153,177,158,186,158,157;306,353,316,370,316,314;3,8,8,10,8,7;NA;NA;3;7;NA;NA;153;307;40.99926;61.57843;NA;1.39244;NA;31.29657;
video_game;bn:16645422n,bn:13936225n,bn:02242736n,bn:16978188n,bn:00859176n,bn:15181352n;6;159,160,160,161,168,154;318,320,320,321,336,308;9,8,10,10,18,4;NA;NA;2;5;NA;NA;152;305;74.78622;75.37950;NA;1.56475;NA;30.90847;
video_game;bn:01134819n,bn:16340797n,bn:03168799n,bn:01793660n,bn:02801285n,bn:03146007n;6;177,156,166,186,160,163;353,312,331,371,319,325;8,6,11,7,10,13;NA;NA;3;7;NA;NA;153;307;49.87091;75.47363;NA;1.61422;NA;31.79947;
video_game;bn:02108931n,bn:17702426n,bn:00706190n,bn:21120878n,bn:03456127n,bn:03744011n;6;207,153,184,163,182,159;414,306,366,325,364,317;10,3,6,12,8,9;NA;NA;1;3;NA;NA;151;303;66.99128;69.20458;NA;1.21966;NA;33.38382;
video_game;bn:00551495n,bn:03141950n,bn:14641551n,bn:01804597n,bn:00552684n,bn:01736817n;6;155,158,155,160,179,155;310,316,310,319,357,310;5,8,5,9,11,5;NA;NA;3;7;NA;NA;153;307;49.14842;71.07172;NA;1.40441;NA;30.99158;
video_game;bn:03789364n,bn:00335450n,bn:17533624n,bn:03516026n,bn:03497162n,bn:02143022n;6;161,156,158,162,151,157;321,312,316,324,302,314;11,6,8,8,1,6;NA;NA;1;3;NA;NA;151;303;38.20919;61.05913;NA;1.11014;NA;49.25943;
video_game;bn:07976714n,bn:02529009n,bn:01586110n,bn:00633728n,bn:15316198n,bn:02879553n;6;151,157,158,155,155,153;302,314,315,310,310,306;1,7,8,5,5,3;NA;NA;1;3;NA;NA;151;303;41.41796;63.06580;NA;0.88980;NA;30.45877;
video_game;bn:02499273n,bn:03569380n,bn:02985867n,bn:01812042n,bn:17244659n,bn:01555412n;6;158,158,157,161,158,156;315,316,314,321,316,311;8,8,7,11,8,6;NA;NA;4;9;NA;NA;154;309;38.27135;56.80072;NA;1.67923;NA;30.63228;
video_game;bn:03175083n,bn:03547884n,bn:17547861n,bn:02030580n,bn:00234295n,bn:01363054n;6;155,160,151,169,157,169;310,319,302,338,314,338;5,8,1,19,7,19;NA;NA;1;3;NA;NA;151;303;66.84945;61.42693;NA;1.43120;NA;31.82154;
video_game;bn:17632985n,bn:01579615n,bn:02504520n,bn:00695568n,bn:03099808n,bn:15175345n;6;154,156,156,160,156,162;308,312,312,320,312,323;4,6,6,8,5,12;NA;NA;2;5;NA;NA;152;305;39.28026;59.20248;NA;1.30758;NA;34.89607;
video_game;bn:01658231n,bn:03650517n,bn:01351121n,bn:00697421n,bn:03432815n,bn:03426088n;6;160,153,156,300,157,158;319,306,312,476,314,316;9,3,6,1,7,8;NA;NA;1;3;NA;NA;151;303;42.52813;71.48859;NA;0.98514;NA;52.53671;
video_game;bn:03390996n,bn:03432286n,bn:15079161n,bn:00554979n,bn:00314888n,bn:00370074n;6;171,163,158,163,222,164;341,326,315,326,444,328;9,12,8,9,6,14;NA;NA;3;7;NA;NA;153;307;54.60707;83.12991;NA;1.66893;NA;34.12575;
video_game;bn:03819988n,bn:02921708n,bn:17478805n,bn:01231415n,bn:00618293n,bn:01619212n;6;175,264,155,162,157,174;349,528,310,323,314,347;6,6,5,12,7,6;NA;NA;3;7;NA;NA;153;307;49.70822;76.89567;NA;1.40753;NA;33.94831;
video_game;bn:01981114n,bn:03488123n,bn:02556040n,bn:14097445n,bn:00212980n,bn:03873861n;6;157,152,171,159,157,157;313,304,342,318,313,314;7,2,19,9,7,7;NA;NA;1;3;NA;NA;151;303;67.46004;62.83650;NA;1.28666;NA;30.17922;
video_game;bn:01127229n,bn:03111578n,bn:02103224n,bn:01933827n,bn:00292791n,bn:00597124n;6;156,152,157,153,158,157;312,304,314,306,315,314;6,2,7,2,8,7;NA;NA;2;5;NA;NA;152;305;32.63483;53.26063;NA;1.11496;NA;30.17180;
video_game;bn:14631895n,bn:04774595n,bn:00340686n,bn:00946487n,bn:03052749n,bn:03714776n;6;157,151,180,164,156,155;314,302,358,328,312,309;7,1,13,14,6,5;NA;NA;1;3;NA;NA;151;303;39.00192;59.51678;NA;1.17527;NA;51.49168;
video_game;bn:03281855n,bn:03294451n,bn:00148226n,bn:02830386n,bn:01605110n,bn:01311670n;6;158,163,158,182,356,158;316,326,315,364,589,316;8,13,7,2,1,8;NA;NA;1;3;NA;NA;151;303;45.41886;74.00469;NA;1.08046;NA;34.44854;
video_game;bn:14711121n,bn:10853965n,bn:01589436n,bn:02132694n,bn:00230743n,bn:01876864n;6;157,152,157,161,182,153;314,304,313,322,364,306;7,2,7,10,23,3;NA;NA;2;5;NA;NA;152;305;47.34131;80.71335;NA;1.43678;NA;51.24376;
video_game;bn:14876741n,bn:02561991n,bn:00423626n,bn:02883245n,bn:01388310n,bn:16516494n;6;160,161,157,290,176,154;319,322,313,579,352,308;10,9,7,5,8,4;NA;NA;1;3;NA;NA;151;303;55.08576;142.68194;NA;1.11611;NA;33.49898;
video_game;bn:01506164n,bn:03608258n,bn:00581479n,bn:16898617n,bn:01616706n,bn:03462081n;6;160,167,180,159,168,166;320,334,355,318,336,332;10,17,30,9,7,8;NA;NA;4;9;NA;NA;154;309;54.08170;97.27674;NA;2.23073;NA;32.06017;
video_game;bn:16594316n,bn:14093016n,bn:14813909n,bn:00316056n,bn:00993077n,bn:00251214n;6;160,164,152,159,159,162;320,328,304,318,317,324;10,3,2,8,9,12;NA;NA;1;3;NA;NA;151;303;39.89815;58.59350;NA;1.17709;NA;30.12926;
video_game;bn:02813486n,bn:01700348n,bn:01634568n,bn:01768554n,bn:02276465n,bn:00207943n;6;158,157,162,152,156,158;316,314,324,304,312,316;8,7,12,2,6,8;NA;NA;2;5;NA;NA;152;305;43.02382;66.06871;NA;1.33169;NA;30.31753;
video_game;bn:01657857n,bn:02548550n,bn:15782127n,bn:02327859n,bn:03546313n,bn:00312312n;6;159,157,168,159,158,169;317,314,336,317,316,336;7,7,18,9,8,9;NA;NA;2;5;NA;NA;152;305;71.92494;72.79536;NA;1.67581;NA;32.08544;
video_game;bn:01857535n,bn:02555481n,bn:00125060n,bn:03134083n,bn:01796651n,bn:00964055n;6;180,156,156,161,156,156;359,312,312,322,312,311;11,6,6,8,6,6;NA;NA;3;7;NA;NA;153;307;44.37245;62.26028;NA;1.37166;NA;30.89752;
video_game;bn:02946619n,bn:02209169n,bn:02826959n,bn:03570949n,bn:01707210n,bn:03679971n;6;156,191,154,160,161,166;311,379,308,318,321,331;6,19,2,10,11,16;NA;NA;2;5;NA;NA;152;305;49.99994;72.86952;NA;1.68500;NA;51.64987;
video_game;bn:14508835n,bn:00167771n,bn:03207387n,bn:02578981n,bn:00251746n,bn:01845437n;6;175,157,177,157,161,172;350,313,354,314,322,344;1,7,10,7,11,9;NA;NA;1;3;NA;NA;151;303;50.13747;73.10386;NA;1.17340;NA;32.58641;
video_game;bn:14323766n,bn:01526197n,bn:03096176n,bn:02100461n,bn:01822486n,bn:15447142n;6;158,163,158,175,161,157;316,325,316,348,321,314;8,13,8,9,11,7;NA;NA;1;3;NA;NA;151;303;59.73268;99.70319;NA;1.61306;NA;31.50590;
video_game;bn:00712865n,bn:02029547n,bn:00841039n,bn:03721992n,bn:03802436n,bn:00946990n;6;157,154,154,164,163,156;314,308,308,327,325,311;7,4,4,10,8,6;NA;NA;1;3;NA;NA;151;303;37.02417;58.48156;NA;1.06823;NA;30.05096;
video_game;bn:01592079n,bn:02862734n,bn:02191823n,bn:01710690n,bn:03546186n,bn:14339673n;6;161,159,158,159,156,155;322,318,316,317,312,310;10,9,6,9,6,5;NA;NA;3;7;NA;NA;153;307;41.00438;61.06977;NA;1.50031;NA;30.21368;
video_game;bn:01578548n,bn:16888682n,bn:14149497n,bn:00143768n,bn:15015725n,bn:02172920n;6;164,160,156,203,151,168;326,319,312,405,302,335;13,10,6,7,1,13;NA;NA;1;3;NA;NA;151;303;46.35844;73.33397;NA;1.26853;NA;51.31731;
video_game;bn:15065924n,bn:03800810n,bn:01262342n,bn:00811901n,bn:02965173n,bn:02480952n;6;154,157,155,165,160,178;307,314,310,329,320,356;4,7,5,15,10,10;NA;NA;2;5;NA;NA;152;305;47.67422;69.00549;NA;1.44537;NA;30.95983;
video_game;bn:00261235n,bn:01673059n,bn:14147227n,bn:03477700n,bn:17867325n,bn:03293648n;6;159,157,158,151,152,159;317,314,316,302,304,318;9,7,8,1,2,8;NA;NA;1;3;NA;NA;151;303;40.19898;63.80527;NA;1.00462;NA;49.63418;
video_game;bn:01213165n,bn:00140986n,bn:17702426n,bn:02935908n,bn:03166633n,bn:18164153n;6;176,157,153,159,158,152;351,313,306,317,315,304;7,7,3,9,8,2;NA;NA;1;3;NA;NA;151;303;39.60272;57.63409;NA;1.01259;NA;30.26775;
video_game;bn:03035526n,bn:18103837n,bn:15791586n,bn:00647496n,bn:02823229n,bn:01328095n;6;155,151,157,167,160,158;310,302,314,334,319,316;5,1,7,16,10,8;NA;NA;1;3;NA;NA;151;303;40.95691;61.18423;NA;1.20162;NA;30.17106;
video_game;bn:03686274n,bn:00351562n,bn:03347363n,bn:01747131n,bn:16754768n,bn:16819270n;6;160,161,158,176,151,161;320,322,316,352,302,322;8,8,8,8,1,2;NA;NA;1;3;NA;NA;151;303;57.63888;66.12613;NA;0.99625;NA;31.74805;
video_game;bn:03676238n,bn:01851495n,bn:03339152n,bn:02377668n,bn:03022251n,bn:02410408n;6;159,158,156,156,160,153;318,316,312,312,319,306;9,8,6,6,6,3;NA;NA;3;7;NA;NA;153;307;37.14635;56.44096;NA;1.30267;NA;33.47328;
video_game;bn:03313745n,bn:01602209n,bn:17747235n,bn:14653003n,bn:03832772n,bn:03859614n;6;163,159,154,154,163,173;325,317,308,308,325,346;8,9,4,4,8,5;NA;NA;2;5;NA;NA;152;305;44.24147;87.01501;NA;1.18909;NA;30.83206;
video_game;bn:03788569n,bn:01726842n,bn:00591874n,bn:02437882n,bn:03409740n,bn:02759099n;6;160,157,163,162,165,158;320,314,325,323,329,316;9,7,8,12,11,8;NA;NA;5;11;NA;NA;155;311;60.58564;66.42161;NA;1.87184;NA;30.75193;
video_game;bn:01536198n,bn:00139159n,bn:00453322n,bn:16842707n,bn:12396140n,bn:02044886n;6;160,156,158,161,160,158;319,312,316,322,320,314;10,6,8,11,9,8;NA;NA;3;7;NA;NA;153;307;41.43699;64.14916;NA;1.61881;NA;31.10581;
video_game;bn:00287180n,bn:00891771n,bn:00993846n,bn:00786414n,bn:02737184n,bn:01923155n;6;156,156,164,152,160,158;312,312,328,304,320,316;6,6,14,2,10,8;NA;NA;1;3;NA;NA;151;303;58.53030;58.58128;NA;1.16917;NA;31.56573;
video_game;bn:03087643n,bn:16089764n,bn:02608422n,bn:16866142n,bn:16821771n,bn:00760690n;6;165,157,162,176,151,156;329,314,324,351,302,312;9,7,6,21,1,6;NA;NA;1;3;NA;NA;151;303;38.02340;57.28586;NA;1.29004;NA;30.50491;
video_game;bn:01393470n,bn:01447577n,bn:03610431n,bn:03892597n,bn:00890370n,bn:03337429n;6;159,161,157,158,155,157;318,321,313,316,310,313;7,9,7,8,5,7;NA;NA;2;5;NA;NA;152;305;41.66521;88.01711;NA;1.29940;NA;30.60495;
video_game;bn:01968198n,bn:01219160n,bn:01505885n,bn:03478418n,bn:03781227n,bn:16270049n;6;175,163,157,178,155,152;349,326,314,355,310,304;22,13,7,10,5,2;NA;NA;2;5;NA;NA;152;305;50.12563;78.89578;NA;1.57113;NA;30.68684;
video_game;bn:02730502n,bn:00946077n,bn:03126294n,bn:00862928n,bn:01253387n,bn:15127061n;6;161,156,166,169,241,157;322,311,330,338,482,314;11,6,11,19,5,7;NA;NA;3;7;NA;NA;153;307;48.87184;71.01953;NA;1.73779;NA;32.15443;
video_game;bn:02240314n,bn:00301083n,bn:15501251n,bn:02237028n,bn:01019543n,bn:00786476n;6;158,158,159,165,280,164;315,316,318,328,560,328;8,8,9,11,8,9;NA;NA;3;7;NA;NA;153;307;80.86688;89.61197;NA;1.72637;NA;33.33470;
