SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:02414468n,bn:01869966n,bn:03250320n,bn:01656618n,bn:02347667n,bn:03714801n;6;157,169,160,176,152,157;314,338,319,351,304,312;6,1,10,4,2,7;1;3;1;3;NA;NA;151;303;60.56317;60.18153;0.90786;0.85899;NA;32.68485;
video_game;bn:14792639n,bn:21678507n,bn:06583635n,bn:03400957n,bn:01637013n,bn:03793083n;6;153,152,153,154,243,155;306,304,306,308,486,310;3,2,3,4,7,5;1;3;1;3;NA;NA;151;303;38.30050;61.08403;0.08044;0.74743;NA;31.62587;
video_game;bn:01990421n,bn:02580706n,bn:00622542n,bn:03541211n,bn:03749637n,bn:03676559n;6;164,157,164,160,169,171;327,313,328,320,338,340;14,7,8,9,13,16;5;11;5;11;NA;NA;155;311;68.83420;71.58801;14.30578;2.20839;NA;33.42877;
video_game;bn:14647896n,bn:17525481n,bn:02350882n,bn:03339285n,bn:00373730n,bn:03727677n;6;156,151,158,157,158,155;312,302,316,314,316,309;6,1,8,7,8,5;1;3;1;3;NA;NA;151;303;40.03762;58.97448;0.07971;0.92615;NA;30.30940;
video_game;bn:01773816n,bn:17447142n,bn:16003878n,bn:17289394n,bn:16964430n,bn:03442795n;6;159,153,158,206,164,159;318,306,316,411,328,317;9,3,7,11,14,9;3;7;3;7;NA;NA;153;307;51.11166;75.55007;6.51810;1.60556;NA;50.91186;
video_game;bn:03826315n,bn:17567440n,bn:03315622n,bn:03764840n,bn:01054160n,bn:01982673n;6;159,158,152,157,158,158;318,316,304,314,315,316;9,8,2,7,8,8;2;5;2;5;NA;NA;152;305;38.66694;58.08742;4.04462;1.27052;NA;32.21561;
video_game;bn:14288500n,bn:00412160n,bn:02222190n,bn:03089292n,bn:02133105n,bn:17200457n;6;152,154,151,160,154,158;304,308,302,319,308,316;2,2,1,10,4,8;1;3;1;3;NA;NA;151;303;37.78520;57.89071;0.08947;0.80993;NA;32.02802;
video_game;bn:03875113n,bn:03198084n,bn:01988319n,bn:01713659n,bn:00815714n,bn:01711645n;6;160,158,160,157,163,158;320,316,320,314,326,316;9,8,10,7,13,8;3;7;3;7;NA;NA;153;307;60.15382;59.51768;9.36305;1.75055;NA;32.90004;
video_game;bn:00920911n,bn:16604263n,bn:03440781n,bn:03412915n,bn:00337770n,bn:00612424n;6;160,154,152,159,158,159;320,308,304,318,316,318;8,4,2,9,7,5;1;3;1;3;NA;NA;151;303;32.78381;50.97150;0.77302;0.99920;NA;30.76016;
video_game;bn:00314015n,bn:03038600n,bn:00572879n,bn:01122940n,bn:14240165n,bn:16526120n;6;159,157,151,161,158,165;318,314,302,321,315,329;9,5,1,11,8,10;1;3;1;3;NA;NA;151;303;37.50945;78.07203;0.87702;1.13989;NA;30.75068;
video_game;bn:03536837n,bn:00647470n,bn:01281467n,bn:00897310n,bn:17421098n,bn:03379094n;6;156,157,159,163,160,158;312,313,318,325,320,316;6,7,9,7,8,8;3;7;3;7;NA;NA;153;307;42.52201;62.26997;5.79109;1.49059;NA;31.36568;
video_game;bn:03297357n,bn:03202679n,bn:02614271n,bn:04792327n,bn:03506586n,bn:03580681n;6;159,157,164,155,153,160;318,314,327,309,306,320;9,7,14,4,3,10;1;3;1;3;NA;NA;151;303;37.25227;59.51627;0.92717;1.18970;NA;30.97762;
video_game;bn:00703688n,bn:03525889n,bn:14065706n,bn:03680358n,bn:02710252n,bn:03368031n;6;158,156,151,156,163,182;315,312,302,312,326,362;8,6,1,6,12,14;1;3;1;3;NA;NA;151;303;43.56884;61.06736;0.94317;1.20563;NA;52.26429;
video_game;bn:01870956n,bn:01729455n,bn:03499034n,bn:02347344n,bn:00851114n,bn:03624974n;6;155,156,159,162,157,162;310,312,318,322,313,323;4,6,9,8,7,7;3;7;3;7;NA;NA;153;307;38.15806;89.64896;7.83013;1.52766;NA;41.54346;
video_game;bn:03222577n,bn:03714993n,bn:00630060n,bn:01679713n,bn:15657024n,bn:03268495n;6;156,157,155,156,159,164;310,312,310,312,318,327;6,7,5,6,9,14;2;5;2;5;NA;NA;152;305;51.08380;71.33699;6.39633;1.52192;NA;32.34289;
video_game;bn:03729899n,bn:17651336n,bn:03552120n,bn:01441472n,bn:03689351n,bn:00465596n;6;157,153,164,156,184,162;314,306,328,312,366,324;7,3,8,6,17,12;2;5;2;5;NA;NA;152;305;74.64796;69.37290;3.95815;1.52163;NA;32.69224;
video_game;bn:01352956n,bn:03643071n,bn:03554923n,bn:00753802n,bn:16539396n,bn:00429405n;6;162,157,259,157,154,154;324,314,518,314,308,308;12,7,1,7,4,4;1;3;1;3;NA;NA;151;303;36.72505;67.74560;0.08193;0.92358;NA;33.92309;
video_game;bn:09062516n,bn:03158863n,bn:01977331n,bn:00174462n,bn:01029821n,bn:01591576n;6;151,175,157,155,156,164;302,350,313,310,312,327;1,25,7,5,6,10;1;3;1;3;NA;NA;151;303;70.07860;67.29538;0.87850;1.27790;NA;32.38168;
video_game;bn:01021438n,bn:01580768n,bn:17494593n,bn:02634077n,bn:01662093n,bn:02504160n;6;171,160,168,161,186,158;341,320,336,322,372,316;9,10,18,7,10,7;4;9;4;9;NA;NA;154;309;43.46406;74.81466;11.72300;1.99524;NA;32.00501;
video_game;bn:03400116n,bn:01429298n,bn:21115232n,bn:01739964n,bn:02454393n,bn:15542693n;6;151,159,158,153,153,161;302,315,316,306,306,322;1,8,8,3,3,11;1;3;1;3;NA;NA;151;303;40.60030;60.30813;0.89029;0.95267;NA;52.02548;
video_game;bn:01227143n,bn:03547884n,bn:03776656n,bn:01796421n,bn:16676661n,bn:07808571n;6;159,160,179,156,153,154;317,319,357,312,306,308;6,8,11,6,3,4;1;3;1;3;NA;NA;151;303;39.64251;61.91688;1.99637;1.05941;NA;31.45935;
video_game;bn:03487114n,bn:01159206n,bn:03313446n,bn:02062683n,bn:00453535n,bn:17486475n;6;153,155,158,159,157,154;306,310,316,318,314,308;3,5,8,6,7,4;1;3;1;3;NA;NA;151;303;36.28596;55.35270;1.37533;0.99411;NA;30.70231;
video_game;bn:02174090n,bn:01971878n,bn:02224845n,bn:00229207n,bn:03169736n,bn:00285835n;6;155,159,161,160,159,162;310,317,321,320,318,324;5,9,11,10,9,8;3;7;3;7;NA;NA;153;307;58.29946;68.66395;10.31639;1.78234;NA;32.43267;
video_game;bn:03709043n,bn:03221389n,bn:03206491n,bn:00464816n,bn:15502776n,bn:00156271n;6;152,161,162,302,151,158;304,320,324,604,302,316;2,9,12,1,1,8;1;3;1;3;NA;NA;151;303;61.48641;77.59238;0.83367;0.90921;NA;36.03254;
video_game;bn:02931775n,bn:03282515n,bn:01975760n,bn:16745960n,bn:02896706n,bn:17640064n;6;159,158,177,158,156,153;318,315,353,315,312,306;8,8,8,8,6,2;1;3;1;3;NA;NA;151;303;34.96896;62.95920;0.84781;1.03447;NA;50.87539;
video_game;bn:00924862n,bn:00314015n,bn:01966875n,bn:17405543n,bn:17406776n,bn:03582100n;6;159,159,161,153,158,168;317,318,322,306,315,335;9,9,7,3,8,14;3;7;3;7;NA;NA;153;307;38.92929;63.58875;6.98631;1.55469;NA;31.16840;
video_game;bn:00839405n,bn:02004430n,bn:00481754n,bn:03414445n,bn:02560079n,bn:01377936n;6;158,159,161,163,156,161;316,317,320,326,312,321;8,8,7,9,6,11;5;11;5;11;NA;NA;155;311;40.15264;58.41615;8.99636;1.71449;NA;31.53107;
video_game;bn:02271404n,bn:00368853n,bn:14030987n,bn:02194977n,bn:08143710n,bn:01841662n;6;161,160,152,162,151,152;322,320,304,324,302,304;9,10,2,8,1,2;1;3;1;3;NA;NA;151;303;57.37525;56.93276;0.08134;0.87440;NA;30.92484;
video_game;bn:03615069n,bn:16706260n,bn:14771975n,bn:01412675n,bn:15262871n,bn:01868820n;6;155,157,159,161,155,186;310,313,318,322,310,372;1,7,6,11,5,9;1;3;1;3;NA;NA;151;303;37.11960;59.10499;0.07992;1.01510;NA;30.77101;
video_game;bn:17229431n,bn:16948430n,bn:15421146n,bn:10133784n,bn:03694117n,bn:02481749n;6;159,157,154,151,154,158;316,313,308,302,308,316;9,7,4,1,4,8;1;3;1;3;NA;NA;151;303;40.60502;61.04300;0.08132;0.89803;NA;51.07221;
video_game;bn:01522066n,bn:03312785n,bn:00163314n,bn:00981659n,bn:03531362n,bn:16700576n;6;156,160,156,161,162,152;311,319,312,322,323,304;6,10,6,11,10,2;2;5;2;5;NA;NA;152;305;40.52696;62.01018;3.62765;1.31539;NA;30.60069;
video_game;bn:01239447n,bn:16882830n,bn:01324792n,bn:03391373n,bn:01916076n,bn:00562995n;6;160,154,173,160,177,158;319,308,345,319,353,315;9,4,6,10,8,8;4;9;4;9;NA;NA;154;309;51.28706;59.03897;7.88394;1.59710;NA;32.71140;
video_game;bn:01928913n,bn:02316226n,bn:02050241n,bn:03649910n,bn:03645975n,bn:03099990n;6;158,162,159,157,168,164;316,324,318,314,335,327;8,12,9,7,13,7;5;11;5;11;NA;NA;155;311;64.63488;64.69630;12.86460;2.00014;NA;33.00489;
video_game;bn:01875919n,bn:03229411n,bn:13941110n,bn:07785770n,bn:00370889n,bn:03091077n;6;164,171,164,151,158,159;328,339,328,302,315,317;14,9,14,1,8,9;1;3;1;3;NA;NA;151;303;43.08231;67.51338;1.38519;1.32050;NA;31.52197;
video_game;bn:03507936n,bn:02147507n,bn:03015017n,bn:03154138n,bn:03292784n,bn:01739341n;6;169,159,157,158,159,157;338,318,313,316,318,314;13,9,6,7,7,7;4;9;4;9;NA;NA;154;309;59.88522;64.35040;6.84274;1.62252;NA;32.80405;
video_game;bn:02251540n,bn:00173532n,bn:06583635n,bn:02271368n,bn:02485489n,bn:02247587n;6;159,157,153,177,159,165;316,314,306,353,318,330;9,7,3,8,9,15;3;7;3;7;NA;NA;153;307;39.43205;60.94680;9.11290;1.59879;NA;31.48310;
video_game;bn:03520616n,bn:03247137n,bn:01732860n,bn:03618052n,bn:02214357n,bn:02052967n;6;165,156,160,165,155,156;329,312,319,329,310,312;15,6,8,15,5,6;3;7;3;7;NA;NA;153;307;35.88726;59.19411;11.66817;1.79999;NA;50.70360;
video_game;bn:00183198n,bn:03625269n,bn:03821796n,bn:00137617n,bn:02273169n,bn:02761098n;6;156,158,155,161,169,311;312,316,310,322,337,469;6,8,5,10,19,2;1;3;1;3;NA;NA;151;303;38.82656;66.07442;0.08258;1.18319;NA;33.99224;
video_game;bn:17568037n,bn:17211070n,bn:04311996n,bn:00757649n,bn:07815707n,bn:02155790n;6;152,158,153,156,151,155;304,316,306,312,302,310;2,8,3,6,1,5;1;3;1;3;NA;NA;151;303;33.89122;54.92548;0.08089;0.75003;NA;30.26872;
video_game;bn:14379627n,bn:07819753n,bn:14175975n,bn:03182071n,bn:08723594n,bn:00683838n;6;155,151,163,159,151,170;310,302,326,317,302,339;5,1,13,9,1,18;1;3;1;3;NA;NA;151;303;57.95475;67.81856;1.50493;1.19271;NA;33.11953;
video_game;bn:01640707n,bn:17183893n,bn:00954236n,bn:17535853n,bn:01607185n,bn:03650037n;6;162,152,160,154,163,158;324,304,320,308,325,316;12,2,10,4,10,8;2;5;2;5;NA;NA;152;305;43.14775;61.77912;4.14262;1.34380;NA;30.84412;
video_game;bn:00356459n,bn:01707247n,bn:04844977n,bn:03796052n,bn:00774055n,bn:00325964n;6;158,182,151,186,163,164;316,363,302,372,326,328;8,3,1,12,11,14;1;3;1;3;NA;NA;151;303;42.07060;66.40964;0.89096;1.20067;NA;52.21086;
video_game;bn:01021335n,bn:02085872n,bn:01028753n,bn:17571819n,bn:03290902n,bn:15059121n;6;158,162,161,154,191,207;315,323,322,308,381,414;7,12,11,4,14,9;3;7;3;7;NA;NA;153;307;40.49424;67.32902;4.91165;1.63652;NA;32.27972;
video_game;bn:15732647n,bn:02275699n,bn:01265419n,bn:15815917n,bn:02556680n,bn:16412095n;6;159,166,160,162,167,158;318,331,319,324,334,316;8,10,7,12,17,8;2;5;2;5;NA;NA;152;305;41.31866;82.16008;15.07737;1.91394;NA;32.40280;
video_game;bn:01012680n,bn:03247898n,bn:03698666n,bn:02979525n,bn:04832936n,bn:13944357n;6;159,156,157,158,151,156;318,312,313,316,302,312;9,5,7,7,1,6;1;3;1;3;NA;NA;151;303;39.80196;57.96778;0.08082;0.91660;NA;30.87238;
video_game;bn:02758023n,bn:01065099n,bn:14531823n,bn:01772753n,bn:01235239n,bn:03323010n;6;157,159,156,155,154,165;314,317,312,309,308,328;7,7,6,5,4,10;2;5;2;5;NA;NA;152;305;40.79642;68.34489;4.79847;1.23052;NA;31.97580;
video_game;bn:03291280n,bn:00984789n,bn:02168438n,bn:03835787n,bn:03084982n,bn:02099249n;6;158,158,163,159,183,250;316,316,326,318,366,500;8,8,13,9,8,1;1;3;1;3;NA;NA;151;303;52.21045;82.48420;0.08268;1.15189;NA;56.77204;
video_game;bn:01772596n,bn:03149592n,bn:03154155n,bn:15461872n,bn:00288000n,bn:13880270n;6;159,164,185,159,168,159;318,328,369,317,335,316;2,8,9,9,18,9;2;5;2;5;NA;NA;152;305;38.13898;76.88014;9.43480;1.61919;NA;32.48431;
video_game;bn:03035526n,bn:02796758n,bn:14047871n,bn:02859468n,bn:15713435n,bn:15402810n;6;155,161,158,175,158,151;310,322,315,349,316,302;5,7,8,6,8,1;1;3;1;3;NA;NA;151;303;35.94204;60.96560;0.88539;0.94714;NA;31.06617;
video_game;bn:14672884n,bn:04721790n,bn:17386214n,bn:21291247n,bn:02754937n,bn:01035773n;6;151,151,154,158,157,155;302,302,308,316,314,310;1,1,4,8,7,4;1;3;1;3;NA;NA;151;303;33.68186;52.30422;0.07724;0.73629;NA;31.34549;
video_game;bn:01260235n,bn:01579615n,bn:02147520n,bn:01181897n,bn:08422221n,bn:17250128n;6;157,156,160,165,152,151;313,312,320,329,304,302;7,6,10,15,2,1;1;3;1;3;NA;NA;151;303;45.03990;70.36857;0.08665;1.05500;NA;30.21940;
video_game;bn:16825465n,bn:00504363n,bn:02539890n,bn:03134547n,bn:03077768n,bn:15971670n;6;158,160,156,162,172,159;316,318,312,324,341,318;8,10,5,12,18,9;4;9;4;9;NA;NA;154;309;69.81741;66.75711;13.85532;2.05333;NA;33.51227;
video_game;bn:21291422n,bn:02282044n,bn:02898174n,bn:01850009n,bn:08712066n,bn:14087855n;6;159,164,155,257,157,152;317,328,310,514,314,304;9,4,5,8,7,2;2;5;2;5;NA;NA;152;305;42.17741;89.15805;3.15927;1.11659;NA;32.90199;
video_game;bn:01354095n,bn:01814635n,bn:00535551n,bn:02116905n,bn:02328872n,bn:03309791n;6;258,153,159,157,157,154;516,306,317,313,314,308;9,3,8,6,7,4;3;7;3;7;NA;NA;153;307;42.49556;85.14974;5.11026;1.29510;NA;53.63407;
video_game;bn:01282945n,bn:03098345n,bn:01105182n,bn:03497053n,bn:00627386n,bn:03560433n;6;155,157,188,156,161,178;310,313,376,312,322,356;5,7,2,6,7,1;1;3;1;3;NA;NA;151;303;34.86514;63.80556;0.08027;0.81067;NA;31.97477;
video_game;bn:03508583n,bn:01934025n,bn:02960471n,bn:00489116n,bn:15532734n,bn:00621088n;6;161,162,159,162,159,162;321,324,317,324,317,324;11,12,9,12,9,12;6;13;6;13;NA;NA;156;313;42.89706;68.27371;17.82479;2.28308;NA;31.56316;
video_game;bn:14345115n,bn:03588710n,bn:00147416n,bn:03461481n,bn:02471921n,bn:02322042n;6;157,163,153,158,158,157;314,326,306,315,316,314;7,13,3,8,7,7;2;5;2;5;NA;NA;152;305;55.75112;57.52640;3.48224;1.28707;NA;32.43956;
video_game;bn:01532458n,bn:03376742n,bn:00155683n,bn:03171050n,bn:01458569n,bn:00859176n;6;162,156,160,159,151,168;324,311,320,318,302,336;6,6,10,9,1,18;1;3;1;3;NA;NA;151;303;52.86444;72.15013;0.08216;1.16670;NA;31.95174;
video_game;bn:02752244n,bn:03775602n,bn:02717322n,bn:17447114n,bn:00749539n,bn:03617630n;6;155,162,210,158,165,161;310,323,420,315,330,322;5,9,12,8,14,10;2;5;2;5;NA;NA;152;305;46.16141;80.34683;7.01087;1.81729;NA;56.10492;
video_game;bn:17172362n,bn:16516091n,bn:03682819n,bn:03320176n,bn:15475647n,bn:03624929n;6;152,152,167,164,156,158;304,304,334,328,312,316;2,2,17,12,6,8;1;3;1;3;NA;NA;151;303;41.52171;60.33177;0.08094;1.14382;NA;31.77114;
video_game;bn:02811721n,bn:01877371n,bn:00520791n,bn:02922669n,bn:01457261n,bn:01776064n;6;157,161,158,161,205,160;313,322,316,322,410,320;6,9,7,6,7,10;3;7;3;7;NA;NA;153;307;35.77608;64.17718;6.93069;1.54252;NA;31.65986;
video_game;bn:03596401n,bn:02889038n,bn:02134296n,bn:03310698n,bn:01883612n,bn:02246317n;6;159,159,163,154,155,162;318,318,326,308,309,324;9,9,11,4,5,12;2;5;2;5;NA;NA;152;305;39.24109;61.10615;5.17296;1.44630;NA;31.48472;
video_game;bn:15502797n,bn:15507985n,bn:17606068n,bn:03628040n,bn:02946502n,bn:01902663n;6;164,158,154,154,157,155;327,316,308,308,313,310;14,8,4,4,7,5;2;5;2;5;NA;NA;152;305;34.88640;54.62259;3.78295;1.26766;NA;30.33002;
video_game;bn:02597506n,bn:03631382n,bn:00377962n,bn:00241800n,bn:05884716n,bn:17619150n;6;158,162,209,167,153,151;316,324,418,332,306,302;8,12,11,15,3,1;1;3;1;3;NA;NA;151;303;59.78031;65.70273;0.86154;1.22570;NA;32.90398;
video_game;bn:03589142n,bn:03398128n,bn:00462503n,bn:00788426n,bn:03093868n,bn:17395994n;6;159,207,158,160,166,157;317,414,316,320,331,314;9,9,8,10,11,7;5;11;5;11;NA;NA;155;311;42.99810;66.67324;12.00719;1.97890;NA;32.27603;
video_game;bn:17614025n,bn:00544884n,bn:03267413n,bn:01306729n,bn:03687499n,bn:01986336n;6;152,155,157,154,314,151;304,309,314,308,477,302;2,5,7,4,12,1;1;3;1;3;NA;NA;151;303;41.59127;70.69259;0.08534;0.86202;NA;53.77346;
video_game;bn:02302577n,bn:00753682n,bn:03528406n,bn:03082777n,bn:01066775n,bn:01833030n;6;294,157,164,161,166,156;588,314,327,322,330,312;13,7,10,11,9,6;4;9;4;9;NA;NA;154;309;45.72243;80.39300;13.18757;2.00645;NA;35.22714;
video_game;bn:03442630n,bn:01486557n,bn:17141884n,bn:02148580n,bn:15819247n,bn:02084064n;6;163,153,162,151,159,161;325,305,324,302,318,322;7,3,10,1,9,11;1;3;1;3;NA;NA;151;303;38.08073;58.01417;0.81012;1.07691;NA;30.44907;
video_game;bn:00702455n,bn:02259609n,bn:03060755n,bn:02367365n,bn:00863869n,bn:16911841n;6;158,158,158,158,160,162;316,314,316,316,320,324;8,8,8,8,10,12;5;11;5;11;NA;NA;155;311;62.02529;62.35664;13.44535;1.98545;NA;31.93895;
video_game;bn:03273616n,bn:03353788n,bn:13918566n,bn:02196868n,bn:01189048n,bn:01465120n;6;163,175,158,157,160,158;326,349,316,314,320,316;13,8,8,7,10,8;4;9;4;9;NA;NA;154;309;41.34660;61.97885;9.25304;1.77475;NA;31.68296;
video_game;bn:02524711n,bn:14096219n,bn:14933682n,bn:02381090n,bn:02459095n,bn:00189906n;6;154,156,151,160,155,156;308,312,302,320,310,312;3,6,1,9,5,6;1;3;1;3;NA;NA;151;303;34.88576;56.03752;0.08269;0.84379;NA;51.28393;
video_game;bn:02359774n,bn:03355362n,bn:21121240n,bn:00685248n,bn:17188166n,bn:03468009n;6;155,161,152,156,153,184;310,322,304,312,306,368;5,11,2,6,3,8;1;3;1;3;NA;NA;151;303;34.34628;58.90463;0.07921;0.92912;NA;31.09410;
video_game;bn:00686250n,bn:00612721n,bn:00649803n,bn:00379464n,bn:01412671n,bn:16177407n;6;289,159,161,159,168,154;462,317,321,318,335,307;1,8,6,8,18,4;1;3;1;3;NA;NA;151;303;47.19932;94.43276;1.50331;1.16247;NA;33.53545;
video_game;bn:14672884n,bn:14896266n,bn:15795591n,bn:14896723n,bn:01613003n,bn:14506429n;6;151,158,151,160,165,179;302,316,302,320,329,358;1,8,1,10,9,4;1;3;1;3;NA;NA;151;303;36.66143;59.90983;0.08424;0.89002;NA;31.27603;
video_game;bn:01526061n,bn:00413304n,bn:02342535n,bn:03777031n,bn:02554703n,bn:01035497n;6;156,171,160,163,164,160;312,342,320,326,328,320;6,21,10,11,14,10;4;9;4;9;NA;NA;154;309;59.95889;78.90019;17.56212;2.31279;NA;31.75917;
video_game;bn:16949362n,bn:00354398n,bn:16848646n,bn:03631957n,bn:00855832n,bn:09657782n;6;151,155,158,158,165,152;302,310,315,315,329,304;1,5,8,8,10,2;1;3;1;3;NA;NA;151;303;57.49913;55.36973;0.86024;0.94290;NA;31.90510;
video_game;bn:01239060n,bn:01367854n,bn:00654137n,bn:15237041n,bn:02904958n,bn:03874928n;6;159,168,157,157,158,157;318,335,314,314,314,313;9,18,7,1,8,7;1;3;1;3;NA;NA;151;303;41.21386;62.35078;0.83079;1.21491;NA;30.42860;
video_game;bn:03755207n,bn:03088634n,bn:03476221n,bn:01618309n,bn:13990970n,bn:03489962n;6;155,155,157,183,156,161;310,310,314,364,312,321;5,5,7,10,1,9;1;3;1;3;NA;NA;151;303;44.98613;68.25736;1.47207;1.01279;NA;50.00323;
video_game;bn:17448777n,bn:00524331n,bn:08051815n,bn:14515368n,bn:13919792n,bn:01489527n;6;156,161,151,158,159,157;312,321,302,316,318,314;6,11,1,8,9,7;1;3;1;3;NA;NA;151;303;37.64688;56.00424;0.08165;1.04352;NA;30.78306;
video_game;bn:03243197n,bn:01258569n,bn:01268513n,bn:01468532n,bn:00142056n,bn:03320176n;6;158,163,156,160,157,164;315,326,312,320,314,328;8,13,6,10,6,12;5;11;5;11;NA;NA;155;311;47.86810;70.15340;8.58200;1.85960;NA;31.79881;
video_game;bn:17622610n,bn:00493656n,bn:15882392n,bn:02166116n,bn:01691377n,bn:03764833n;6;152,161,169,243,164,159;304,321,338,486,327,317;2,11,19,7,9,9;2;5;2;5;NA;NA;152;305;57.18118;62.85332;3.63921;1.54323;NA;34.39999;
video_game;bn:03461150n,bn:01913789n,bn:03796052n,bn:00534301n,bn:21096188n,bn:14012893n;6;158,151,186,164,160,153;316,302,372,326,320,306;8,1,12,14,10,3;1;3;1;3;NA;NA;151;303;47.34214;65.08804;0.08112;1.14656;NA;31.18901;
video_game;bn:02351744n,bn:02800366n,bn:02124097n,bn:02575674n,bn:02133191n,bn:01180564n;6;231,161,157,154,165,250;460,320,314,308,330,500;10,11,7,4,15,11;3;7;3;7;NA;NA;153;307;48.06916;75.68601;6.37047;1.69053;NA;54.74455;
video_game;bn:03369603n,bn:02866481n,bn:17335480n,bn:02729886n,bn:01582205n,bn:15047462n;6;171,157,161,153,155,156;341,314,322,306,310,312;9,7,11,3,5,6;3;7;3;7;NA;NA;153;307;33.00576;58.83609;5.84900;1.35104;NA;30.88184;
video_game;bn:03720048n,bn:03768616n,bn:17516279n,bn:00645565n,bn:01920620n,bn:13843403n;6;166,154,157,157,163,200;332,308,312,314,325,400;10,1,7,7,12,6;1;3;1;3;NA;NA;151;303;39.56355;84.20459;0.08258;1.10206;NA;31.82341;
video_game;bn:03181816n,bn:00899390n,bn:00860698n,bn:03087730n,bn:01965847n,bn:02919332n;6;156,158,158,161,164,165;311,316,316,322,327,329;6,8,2,7,14,10;2;5;2;5;NA;NA;152;305;37.79246;57.67500;6.27748;1.42174;NA;31.67385;
video_game;bn:21517690n,bn:02457151n,bn:01577649n,bn:21427510n,bn:00136427n,bn:03779902n;6;158,183,156,152,158,157;315,365,312,304,315,314;7,10,6,2,8,7;1;3;1;3;NA;NA;151;303;37.60509;60.79223;2.02815;1.12902;NA;32.08658;
video_game;bn:03880492n,bn:03021170n,bn:00788146n,bn:21445279n,bn:17533624n,bn:00336778n;6;155,156,181,151,158,166;310,312,361,302,316,331;4,5,8,1,8,11;1;3;1;3;NA;NA;151;303;34.66313;56.84366;1.50091;1.00070;NA;51.53323;
video_game;bn:16763638n,bn:13860032n,bn:03181396n,bn:00193164n,bn:17118956n,bn:00591999n;6;160,151,327,284,157,153;320,302,653,568,314,306;10,1,10,8,7,3;1;3;1;3;NA;NA;151;303;53.86528;160.18532;0.95583;1.02731;NA;36.21366;
video_game;bn:01226183n,bn:03485918n,bn:14116785n,bn:02506320n,bn:02111617n,bn:00803151n;6;175,156,152,162,164,206;349,312,304,324,328,412;6,6,2,12,8,4;2;5;2;5;NA;NA;152;305;46.64920;69.11924;4.60165;1.21159;NA;55.07225;
video_game;bn:00454315n,bn:03515257n,bn:03440959n,bn:00384832n,bn:02612570n,bn:03150769n;6;158,157,178,159,211,159;316,314,355,318,422,317;8,6,6,9,12,9;2;5;2;5;NA;NA;152;305;45.50591;69.72283;5.76774;1.48501;NA;32.75220;
video_game;bn:03484272n,bn:13936796n,bn:03259130n,bn:03803603n,bn:01208639n,bn:02245908n;6;155,159,158,160,161,190;310,318,316,320,321,379;5,9,8,10,11,8;3;7;3;7;NA;NA;153;307;45.35338;86.11474;5.89008;1.56450;NA;31.74375;
video_game;bn:16848904n,bn:02454393n,bn:01443765n,bn:17495806n,bn:03229082n,bn:01399135n;6;151,153,158,161,155,163;302,306,316,322,309,325;1,3,8,11,5,9;1;3;1;3;NA;NA;151;303;42.52353;57.88793;0.08196;0.97316;NA;31.45202;
video_game;bn:03493000n,bn:00811791n,bn:02383678n,bn:01622221n,bn:17349864n,bn:00592708n;6;162,164,157,160,151,162;322,328,314,319,302,323;8,14,7,10,1,7;1;3;1;3;NA;NA;151;303;39.11898;60.06353;1.42659;1.16189;NA;30.85616;
video_game;bn:01875236n,bn:03469431n,bn:03332188n,bn:03790973n,bn:14811087n,bn:04765998n;6;173,159,159,163,161,151;346,318,317,326,322,302;4,9,8,9,11,1;1;3;1;3;NA;NA;151;303;37.40762;63.73500;0.08730;1.07890;NA;51.63536;
video_game;bn:01398489n,bn:02152755n,bn:01792775n,bn:03151719n,bn:02314729n,bn:00138228n;6;151,156,156,161,158,154;302,312,312,322,316,308;1,5,6,10,8,4;1;3;1;3;NA;NA;151;303;36.94970;60.20280;0.09081;0.92973;NA;31.95323;
video_game;bn:14323096n,bn:01055147n,bn:01571944n,bn:01833893n,bn:02821908n,bn:03346095n;6;155,163,158,151,160,165;310,326,315,302,320,329;5,13,7,1,9,10;1;3;1;3;NA;NA;151;303;45.19034;84.28218;1.49892;1.18114;NA;32.70606;
video_game;bn:00625210n,bn:17666586n,bn:01538279n,bn:17287757n,bn:00745808n,bn:02002171n;6;159,158,157,156,163,157;318,316,314,311,326,314;9,8,7,6,13,7;4;9;4;9;NA;NA;154;309;31.76464;51.44941;11.77832;1.75403;NA;31.44579;
video_game;bn:01782623n,bn:17542033n,bn:00509154n,bn:03499034n,bn:03394469n,bn:16172959n;6;163,163,175,159,164,164;326,326,350,318,328,327;13,13,11,9,14,14;5;11;5;11;NA;NA;155;311;47.89947;68.95377;22.92080;2.38386;NA;32.30194;
video_game;bn:02182776n,bn:03202950n,bn:03458593n,bn:00919711n,bn:02989675n,bn:17051512n;6;161,151,176,157,159,151;322,302,351,314,317,302;7,1,14,5,8,1;1;3;1;3;NA;NA;151;303;54.62836;60.12339;0.08144;0.94782;NA;32.57527;
